pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex1805, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1806, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1807, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1808, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex1809, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1810, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1811, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1812, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1813, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1814, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1815, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1816, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1817, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1818, {}, {LEFT}, {delta_x(-12). delta_y(1).}).
pos(#ex1819, {}, {LEFT}, {delta_x(-10). delta_y(1).}).
pos(#ex1820, {}, {LEFT}, {delta_x(-10). delta_y(1).}).
pos(#ex1821, {}, {LEFT}, {delta_x(-9). delta_y(1).}).
pos(#ex1822, {}, {LEFT}, {delta_x(-9). delta_y(1).}).
pos(#ex1823, {}, {LEFT}, {delta_x(-9). delta_y(1).}).
pos(#ex1824, {}, {LEFT}, {delta_x(-9). delta_y(1).}).
pos(#ex1825, {}, {LEFT}, {delta_x(-9). delta_y(0).}).
pos(#ex1826, {}, {LEFT}, {delta_x(-9). delta_y(0).}).
pos(#ex1827, {}, {LEFT}, {delta_x(-9). delta_y(0).}).
pos(#ex1828, {}, {LEFT}, {delta_x(4). delta_y(8).}).
pos(#ex1829, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex1830, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1831, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1832, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1833, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1834, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1835, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1836, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex1837, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1838, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1839, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1840, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1841, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1842, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1843, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1844, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1845, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1846, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1847, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1848, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1849, {}, {LEFT}, {delta_x(-3). delta_y(-4).}).
pos(#ex1850, {}, {LEFT}, {delta_x(-2). delta_y(-3).}).
pos(#ex1851, {}, {LEFT}, {delta_x(-2). delta_y(-2).}).
pos(#ex1852, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex1853, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex1854, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1855, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1856, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1857, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1858, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1859, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1860, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1861, {}, {LEFT}, {delta_x(-3). delta_y(0).}).
pos(#ex1862, {}, {LEFT}, {delta_x(-2). delta_y(0).}).
pos(#ex1863, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1864, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1865, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1866, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1867, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1868, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1869, {}, {LEFT}, {delta_x(0). delta_y(9).}).
pos(#ex1870, {}, {LEFT}, {delta_x(0). delta_y(9).}).
pos(#ex1871, {}, {LEFT}, {delta_x(-1). delta_y(9).}).
pos(#ex1872, {}, {LEFT}, {delta_x(-2). delta_y(-1).}).
pos(#ex1873, {}, {LEFT}, {delta_x(-2). delta_y(-2).}).
pos(#ex1874, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1875, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1876, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1877, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1878, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1879, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex1880, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex1881, {}, {LEFT}, {delta_x(11). delta_y(-4).}).
pos(#ex1882, {}, {LEFT}, {delta_x(11). delta_y(-4).}).
pos(#ex1883, {}, {LEFT}, {delta_x(11). delta_y(-4).}).
pos(#ex1884, {}, {LEFT}, {delta_x(10). delta_y(-3).}).
pos(#ex1885, {}, {LEFT}, {delta_x(9). delta_y(-2).}).
pos(#ex1886, {}, {LEFT}, {delta_x(7). delta_y(-1).}).
pos(#ex1887, {}, {LEFT}, {delta_x(6). delta_y(0).}).
pos(#ex1888, {}, {LEFT}, {delta_x(5). delta_y(0).}).
pos(#ex1889, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1890, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1891, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1892, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1893, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1894, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1895, {}, {LEFT}, {delta_x(-2). delta_y(5).}).
pos(#ex1896, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1897, {}, {LEFT}, {delta_x(9). delta_y(3).}).
pos(#ex1898, {}, {LEFT}, {delta_x(9). delta_y(3).}).
pos(#ex1899, {}, {LEFT}, {delta_x(9). delta_y(2).}).
pos(#ex1900, {}, {LEFT}, {delta_x(8). delta_y(2).}).
pos(#ex1901, {}, {LEFT}, {delta_x(7). delta_y(1).}).
pos(#ex1902, {}, {LEFT}, {delta_x(6). delta_y(1).}).
pos(#ex1903, {}, {LEFT}, {delta_x(4). delta_y(1).}).
pos(#ex1904, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1905, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1906, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1907, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1908, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1909, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1910, {}, {LEFT}, {delta_x(-2). delta_y(-1).}).
pos(#ex1911, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1912, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1913, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1914, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1915, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1916, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1917, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1918, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1919, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1920, {}, {LEFT}, {delta_x(10). delta_y(4).}).
pos(#ex1921, {}, {LEFT}, {delta_x(10). delta_y(4).}).
pos(#ex1922, {}, {LEFT}, {delta_x(9). delta_y(4).}).
pos(#ex1923, {}, {LEFT}, {delta_x(8). delta_y(4).}).
pos(#ex1924, {}, {LEFT}, {delta_x(7). delta_y(4).}).
pos(#ex1925, {}, {LEFT}, {delta_x(6). delta_y(3).}).
pos(#ex1926, {}, {LEFT}, {delta_x(5). delta_y(3).}).
pos(#ex1927, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1928, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1929, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1930, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1931, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1932, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1933, {}, {LEFT}, {delta_x(8). delta_y(7).}).
pos(#ex1934, {}, {LEFT}, {delta_x(8). delta_y(7).}).
pos(#ex1935, {}, {LEFT}, {delta_x(8). delta_y(6).}).
pos(#ex1936, {}, {LEFT}, {delta_x(7). delta_y(5).}).
pos(#ex1937, {}, {LEFT}, {delta_x(6). delta_y(4).}).
pos(#ex1938, {}, {LEFT}, {delta_x(5). delta_y(3).}).
pos(#ex1939, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1940, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1941, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1942, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1943, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1944, {}, {LEFT}, {delta_x(4). delta_y(-12).}).
pos(#ex1945, {}, {LEFT}, {delta_x(4). delta_y(-12).}).
pos(#ex1946, {}, {LEFT}, {delta_x(3). delta_y(-12).}).
pos(#ex1947, {}, {LEFT}, {delta_x(3). delta_y(-11).}).
pos(#ex1948, {}, {LEFT}, {delta_x(2). delta_y(-10).}).
pos(#ex1949, {}, {LEFT}, {delta_x(2). delta_y(-8).}).
pos(#ex1950, {}, {LEFT}, {delta_x(1). delta_y(-7).}).
pos(#ex1951, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1952, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1953, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1954, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1955, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1956, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1957, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1958, {}, {LEFT}, {delta_x(17). delta_y(-8).}).
pos(#ex1959, {}, {LEFT}, {delta_x(17). delta_y(-8).}).
pos(#ex1960, {}, {LEFT}, {delta_x(17). delta_y(-8).}).
pos(#ex1961, {}, {LEFT}, {delta_x(16). delta_y(-7).}).
pos(#ex1962, {}, {LEFT}, {delta_x(15). delta_y(-5).}).
pos(#ex1963, {}, {LEFT}, {delta_x(13). delta_y(-4).}).
pos(#ex1964, {}, {LEFT}, {delta_x(12). delta_y(-3).}).
pos(#ex1965, {}, {LEFT}, {delta_x(10). delta_y(-1).}).
pos(#ex1966, {}, {LEFT}, {delta_x(9). delta_y(0).}).
pos(#ex1967, {}, {LEFT}, {delta_x(7). delta_y(1).}).
pos(#ex1968, {}, {LEFT}, {delta_x(5). delta_y(1).}).
pos(#ex1969, {}, {LEFT}, {delta_x(3). delta_y(1).}).
pos(#ex1970, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1971, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1972, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1973, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1974, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1975, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1976, {}, {LEFT}, {delta_x(-4). delta_y(5).}).
pos(#ex1977, {}, {LEFT}, {delta_x(-3). delta_y(4).}).
pos(#ex1978, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex1979, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex1980, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex1981, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1982, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1983, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1984, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1985, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1986, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1987, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1988, {}, {LEFT}, {delta_x(-3). delta_y(-1).}).
pos(#ex1989, {}, {LEFT}, {delta_x(-2). delta_y(0).}).
pos(#ex1990, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1991, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1992, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1993, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1994, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1995, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1996, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1997, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1998, {}, {LEFT}, {delta_x(-4). delta_y(0).}).
pos(#ex1999, {}, {LEFT}, {delta_x(-3). delta_y(0).}).
pos(#ex2000, {}, {LEFT}, {delta_x(-3). delta_y(0).}).
pos(#ex2001, {}, {LEFT}, {delta_x(-3). delta_y(1).}).
pos(#ex2002, {}, {LEFT}, {delta_x(-3). delta_y(1).}).
pos(#ex2003, {}, {LEFT}, {delta_x(-4). delta_y(1).}).
pos(#ex2004, {}, {LEFT}, {delta_x(-4). delta_y(2).}).
pos(#ex2005, {}, {LEFT}, {delta_x(-4). delta_y(2).}).
pos(#ex2006, {}, {LEFT}, {delta_x(-5). delta_y(2).}).
pos(#ex2007, {}, {LEFT}, {delta_x(-5). delta_y(2).}).
pos(#ex2008, {}, {LEFT}, {delta_x(-6). delta_y(2).}).
pos(#ex2009, {}, {LEFT}, {delta_x(-6). delta_y(2).}).
pos(#ex2010, {}, {LEFT}, {delta_x(-6). delta_y(2).}).
pos(#ex2011, {}, {LEFT}, {delta_x(-6). delta_y(2).}).
pos(#ex2012, {}, {LEFT}, {delta_x(-6). delta_y(2).}).
pos(#ex2013, {}, {LEFT}, {delta_x(-8). delta_y(-4).}).
pos(#ex2014, {}, {LEFT}, {delta_x(-1). delta_y(3).}).
pos(#ex2015, {}, {LEFT}, {delta_x(-1). delta_y(2).}).
pos(#ex2016, {}, {LEFT}, {delta_x(0). delta_y(2).}).
pos(#ex2017, {}, {LEFT}, {delta_x(-11). delta_y(1).}).
pos(#ex2018, {}, {LEFT}, {delta_x(-10). delta_y(2).}).
pos(#ex2019, {}, {LEFT}, {delta_x(-10). delta_y(3).}).
pos(#ex2020, {}, {LEFT}, {delta_x(-9). delta_y(5).}).
pos(#ex2021, {}, {LEFT}, {delta_x(-8). delta_y(5).}).
pos(#ex2022, {}, {LEFT}, {delta_x(-8). delta_y(5).}).
pos(#ex2023, {}, {LEFT}, {delta_x(-8). delta_y(5).}).
pos(#ex2024, {}, {LEFT}, {delta_x(-8). delta_y(5).}).
pos(#ex2025, {}, {LEFT}, {delta_x(-2). delta_y(9).}).
pos(#ex2026, {}, {LEFT}, {delta_x(-1). delta_y(7).}).
pos(#ex2027, {}, {LEFT}, {delta_x(-1). delta_y(5).}).
pos(#ex2028, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2029, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2030, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2031, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2032, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2033, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2034, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2035, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex2036, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex2037, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2038, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2039, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2040, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2041, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2042, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2043, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2044, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2045, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2046, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2047, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2048, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2049, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2050, {}, {LEFT}, {delta_x(4). delta_y(-3).}).
pos(#ex2051, {}, {LEFT}, {delta_x(4). delta_y(-3).}).
pos(#ex2052, {}, {LEFT}, {delta_x(3). delta_y(-3).}).
pos(#ex2053, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex2054, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex2055, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex2056, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex2057, {}, {LEFT}, {delta_x(3). delta_y(-3).}).
pos(#ex2058, {}, {LEFT}, {delta_x(3). delta_y(-3).}).
pos(#ex2059, {}, {LEFT}, {delta_x(2). delta_y(-3).}).
pos(#ex2060, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex2061, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex2062, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex2063, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex2064, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex2065, {}, {LEFT}, {delta_x(1). delta_y(-2).}).
pos(#ex2066, {}, {LEFT}, {delta_x(1). delta_y(-2).}).
pos(#ex2067, {}, {LEFT}, {delta_x(1). delta_y(-2).}).
pos(#ex2068, {}, {LEFT}, {delta_x(-2). delta_y(2).}).
pos(#ex2069, {}, {LEFT}, {delta_x(-2). delta_y(2).}).
pos(#ex2070, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex2071, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex2072, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex2073, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex2074, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex2075, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex2076, {}, {LEFT}, {delta_x(-1). delta_y(8).}).
pos(#ex2077, {}, {LEFT}, {delta_x(-1). delta_y(7).}).
pos(#ex2078, {}, {LEFT}, {delta_x(0). delta_y(6).}).
pos(#ex2079, {}, {LEFT}, {delta_x(0). delta_y(5).}).
pos(#ex2080, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2081, {}, {LEFT}, {delta_x(1). delta_y(4).}).
pos(#ex2082, {}, {LEFT}, {delta_x(1). delta_y(4).}).
pos(#ex2083, {}, {LEFT}, {delta_x(1). delta_y(4).}).
pos(#ex2084, {}, {LEFT}, {delta_x(1). delta_y(4).}).
pos(#ex2085, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2086, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2087, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2088, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2089, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2090, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2091, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2092, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2093, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex2094, {}, {LEFT}, {delta_x(-1). delta_y(4).}).
pos(#ex2095, {}, {LEFT}, {delta_x(-4). delta_y(6).}).
pos(#ex2096, {}, {LEFT}, {delta_x(-4). delta_y(6).}).
pos(#ex2097, {}, {LEFT}, {delta_x(-4). delta_y(6).}).
pos(#ex2098, {}, {LEFT}, {delta_x(-5). delta_y(7).}).
pos(#ex2099, {}, {LEFT}, {delta_x(-4). delta_y(13).}).
pos(#ex2100, {}, {LEFT}, {delta_x(-3). delta_y(13).}).
pos(#ex2101, {}, {LEFT}, {delta_x(-3). delta_y(13).}).
pos(#ex2102, {}, {LEFT}, {delta_x(-3). delta_y(13).}).
pos(#ex2103, {}, {LEFT}, {delta_x(-2). delta_y(13).}).
pos(#ex2104, {}, {LEFT}, {delta_x(-2). delta_y(13).}).
pos(#ex2105, {}, {LEFT}, {delta_x(-3). delta_y(13).}).
pos(#ex2106, {}, {LEFT}, {delta_x(-3). delta_y(-12).}).
pos(#ex2107, {}, {LEFT}, {delta_x(-2). delta_y(-8).}).
pos(#ex2108, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex2109, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex2110, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex2111, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2112, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2113, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2114, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2115, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2116, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2117, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2118, {}, {LEFT}, {delta_x(-4). delta_y(4).}).
pos(#ex2119, {}, {LEFT}, {delta_x(-2). delta_y(3).}).
pos(#ex2120, {}, {LEFT}, {delta_x(-1). delta_y(2).}).
pos(#ex2121, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex2122, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex2123, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2124, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2125, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2126, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2127, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2128, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2129, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2130, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2131, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2132, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2133, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2134, {}, {LEFT}, {delta_x(-3). delta_y(6).}).
pos(#ex2135, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex2136, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex2137, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2138, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2139, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2140, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2141, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2142, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2143, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2144, {}, {LEFT}, {delta_x(-1). delta_y(-2).}).
pos(#ex2145, {}, {LEFT}, {delta_x(-1). delta_y(-2).}).
pos(#ex2146, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex2147, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex2148, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2149, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2150, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2151, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2152, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2153, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2154, {}, {LEFT}, {delta_x(20). delta_y(8).}).
pos(#ex2155, {}, {LEFT}, {delta_x(20). delta_y(8).}).
pos(#ex2156, {}, {LEFT}, {delta_x(19). delta_y(8).}).
pos(#ex2157, {}, {LEFT}, {delta_x(18). delta_y(9).}).
pos(#ex2158, {}, {LEFT}, {delta_x(17). delta_y(10).}).
pos(#ex2159, {}, {LEFT}, {delta_x(16). delta_y(11).}).
pos(#ex2160, {}, {LEFT}, {delta_x(14). delta_y(11).}).
pos(#ex2161, {}, {LEFT}, {delta_x(13). delta_y(10).}).
pos(#ex2162, {}, {LEFT}, {delta_x(11). delta_y(9).}).
pos(#ex2163, {}, {LEFT}, {delta_x(9). delta_y(8).}).
pos(#ex2164, {}, {LEFT}, {delta_x(8). delta_y(7).}).
pos(#ex2165, {}, {LEFT}, {delta_x(6). delta_y(6).}).
pos(#ex2166, {}, {LEFT}, {delta_x(5). delta_y(4).}).
pos(#ex2167, {}, {LEFT}, {delta_x(4). delta_y(3).}).
pos(#ex2168, {}, {LEFT}, {delta_x(2). delta_y(2).}).
pos(#ex2169, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex2170, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex2171, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex2172, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex2173, {}, {LEFT}, {delta_x(2). delta_y(-15).}).
pos(#ex2174, {}, {LEFT}, {delta_x(2). delta_y(-15).}).
pos(#ex2175, {}, {LEFT}, {delta_x(1). delta_y(-14).}).
pos(#ex2176, {}, {LEFT}, {delta_x(1). delta_y(-13).}).
